PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,RH,WS,WD,SR,BP,PM2.5
75.99,15.67,21.46,41.57,11.5,7.57,0.73,19,0.41,1.46,1.66,0.9,91.33,None,None,27.61,777.32,38.99
71.48,15.74,21.8,42.52,11.64,8.33,0.73,19.07,0.42,1.45,1.68,0.85,87.64,None,None,29.28,776.85,34.48
73.44,15.68,21.03,41.38,11.64,9.77,0.74,18.89,0.41,1.44,1.66,0.87,86.3,None,None,28.37,777.42,36.44
70.78,15.76,21.35,41.53,11.78,8.24,0.73,18.24,0.42,1.46,1.68,0.81,88.3,None,None,29.54,777.55,33.78
77.44,15.52,21.02,42.14,11.63,7.49,0.75,18.59,0.42,1.47,1.64,0.88,77.49,None,None,48.54,776.75,40.44
83.98,15.65,21.03,41.82,11.69,7.31,0.73,18.66,0.41,1.43,1.69,0.9,67.95,None,None,63.29,776.05,46.98
86.58,15.61,21.57,42.05,11.54,6.49,0.75,18.21,0.4,1.46,1.7,0.89,60.81,None,None,206.12,776.25,49.58
91.56,15.69,21.38,41.14,11.49,3.69,0.76,18.76,0.41,1.41,1.7,0.86,48.17,None,None,249.88,776.3,54.56
92.48,15.78,21.09,42.37,11.78,4.96,0.75,22.98,0.41,1.45,1.71,0.88,43.2,None,None,322.79,777.6,55.48
94.08,15.55,21.26,41.82,11.8,4.52,0.73,21.48,0.41,1.46,1.63,0.9,41.13,None,None,493.42,778.25,57.09
97.88,15.41,21.42,42.95,11.6,3.94,0.73,21.79,0.42,1.46,1.68,0.92,39.99,None,None,357.85,777.9,60.88
99.37,15.74,21.55,41.75,11.61,9.83,0.75,23.36,0.41,1.46,1.72,0.91,38.77,None,None,246.02,777.85,62.37
100.34,15.56,22.08,41,11.71,17.33,0.76,27.2,0.41,1.48,1.65,0.9,42.88,None,None,119.84,777.62,63.34
100.45,15.65,21.39,41.72,11.61,14.03,0.72,18.79,0.42,1.4,1.68,0.88,44.3,None,None,54.16,776.05,63.45
94.66,15.74,20.73,41.4,11.49,8.03,0.73,19.38,0.41,1.45,1.7,0.86,45.96,None,None,35.49,776,57.65
92.74,15.53,21.66,41.55,11.6,3.27,0.73,18.27,0.41,1.46,1.65,0.89,52.48,None,None,20.63,776.35,55.74
93.37,15.65,21.24,41.95,11.7,2.58,0.75,18.68,0.42,1.42,1.64,0.88,55.99,None,None,22.09,776.23,56.37
95.38,15.67,21.23,41.8,11.68,2.9,0.75,19.01,0.41,1.43,1.65,0.9,62.79,None,None,23.59,775.85,58.38
99.7,15.6,21.09,41.64,11.57,3.85,0.74,18.13,0.41,1.46,1.66,0.92,69.66,None,None,23.69,775.43,62.7
97.12,15.61,21.46,41.47,11.58,7.43,0.73,18.48,0.42,1.46,1.67,0.89,75.12,None,None,26.05,774.98,60.12
97.75,15.75,21.49,42.24,11.53,8.22,0.75,18.57,0.41,1.43,1.69,0.88,77.26,None,None,27.68,774.77,60.75
100.03,15.84,21.64,41.49,11.77,8.88,0.74,18.65,0.42,1.44,1.67,0.87,78.48,None,None,26.24,774.75,63.03
99.64,15.96,21.3,42.08,11.71,10.05,0.75,18.57,0.42,1.47,1.72,0.86,73.66,None,None,26.41,774.85,62.64
94.69,15.76,21.5,41.76,11.57,5.6,0.74,17.95,0.41,1.46,1.7,0.88,69.78,None,None,25.64,775.02,57.69
88.45,15.76,21.75,41.3,11.54,4.82,0.74,18.17,0.42,1.47,1.71,0.89,63.01,None,None,25.54,774.95,51.45
81.46,15.58,21.62,41.5,11.75,3.81,0.75,18.23,0.41,1.47,1.71,0.86,63.7,None,None,24.05,775.05,44.46
79.94,15.38,21.32,41.37,11.6,4.15,0.74,19,0.42,1.5,1.69,0.89,65.63,None,None,33.18,775.07,42.94
82.14,15.72,21.62,41.85,11.41,6.35,0.73,19.15,0.41,1.44,1.65,0.87,64.18,None,None,37.47,774.98,45.14
80.48,15.54,21.02,41.19,11.55,5.84,0.75,18.51,0.41,1.44,1.66,0.85,60.46,None,None,41.8,775.02,43.48
84.79,15.83,21.77,41.35,11.42,6.21,0.72,18.72,0.41,1.42,1.68,0.89,53.35,None,None,75.99,774.93,47.79
85.12,15.51,21.38,41.58,11.54,6.36,0.75,18.7,0.42,1.45,1.69,0.89,46.79,None,None,102.02,775.05,48.12
88.54,15.16,21.27,41.2,11.61,3.21,0.72,18.2,0.42,1.45,1.64,0.89,43.89,None,None,112.19,775,51.54
86.91,15.51,21.22,42.08,11.39,2.39,0.73,17.97,0.41,1.48,1.67,0.89,34.44,None,None,245.37,775.17,49.91
79.02,15.82,21.3,41.08,11.71,1.99,0.75,18.39,0.42,1.42,1.65,0.88,35.24,None,None,211.76,775.23,42.02
77.74,15.4,21.23,41.28,11.47,1.37,0.74,18.41,0.41,1.49,1.62,0.88,35.55,None,None,332.59,775.1,40.74
81.99,15.7,21.48,41.81,11.44,None,0.74,14.11,0.42,1.49,1.7,0.86,37.37,None,None,206.5,774.93,44.99
85.57,15.19,21.75,41.41,11.64,None,0.74,18.34,0.41,1.46,1.67,0.91,41.67,None,None,72.94,774.95,48.57
86.3,15.42,21.48,42.79,11.65,None,0.74,19.04,0.42,1.45,1.68,0.86,45.27,None,None,54.5,774.78,49.3
90.6,15.45,21.69,41.26,11.51,None,0.72,19.16,0.42,1.45,1.65,0.89,47.74,None,None,31.52,774.95,53.6
92.84,15.89,21.66,42.25,11.46,3.75,0.75,20.11,0.41,1.46,1.67,0.86,51.57,None,None,24.74,775.05,55.84
93.36,15.68,21.47,40.84,11.7,4.33,0.73,18.29,0.4,1.45,1.68,0.89,56.38,None,None,28.14,775.1,56.36
95.38,15.71,21.07,40.95,11.48,3.87,0.71,18.18,0.41,1.46,1.69,0.9,56.59,None,None,25.57,775.08,58.38
94.54,15.48,21.78,41.26,11.46,5.46,0.73,18.59,0.41,1.43,1.67,0.9,56.34,None,None,23.84,775.15,57.54
97.72,15.68,21.43,41.2,11.54,5.71,0.75,18.98,0.41,1.44,1.68,0.86,58.65,None,None,24.53,774.95,60.72
93.34,15.65,21.15,41.93,11.44,5.72,0.73,18.34,0.42,1.47,1.63,0.82,57.27,None,None,24.59,774.92,56.34
89,15.71,21.11,41.93,11.54,6.18,0.75,18.37,0.42,1.44,1.74,0.9,61.73,None,None,24.94,774.85,52
89.26,15.56,21.65,41.68,11.42,6.75,0.76,18.68,0.41,1.43,1.67,0.87,67.09,None,None,25.9,774.67,52.26
90.93,15.64,21.28,41.86,11.5,3.5,0.74,18.47,0.42,1.44,1.64,0.9,68.94,None,None,26.86,774.78,53.93
86.7,15.75,21.62,40.98,11.49,3.15,0.74,17.79,0.42,1.47,1.65,0.92,73.52,None,None,28.29,774.8,49.7
88.7,15.93,21.48,41.18,11.5,3.44,0.76,18.5,0.4,1.44,1.68,0.9,75.34,None,None,32.58,774.75,51.71
92.25,15.18,21.38,41.97,11.46,2.86,0.73,18.9,0.41,1.43,1.67,0.87,74.22,None,None,38.35,774.75,55.26
92.68,15.27,22.2,41.82,11.62,6.9,0.74,19,0.41,1.42,1.67,0.89,75.31,None,None,33.02,774.75,55.68
94.74,15.69,21.08,41.06,11.72,6.94,0.74,19.36,0.41,1.45,1.73,0.87,76.5,None,None,39.11,774.7,57.74
93.91,15.1,21.12,42.72,11.55,6.8,0.74,18.69,0.42,1.45,1.7,0.9,70.94,None,None,54.14,774.78,56.91
92.47,15.49,20.8,42.05,11.62,6.79,0.74,18.73,0.42,1.46,1.7,0.87,68.07,None,None,209.08,774.53,55.48
92.2,15.78,21.18,42.03,11.46,6.31,0.74,18.41,0.42,1.47,1.69,0.9,61.32,None,None,129.88,774.07,55.2
86.12,15.61,21.17,42.58,11.26,5.22,0.75,18.52,0.42,1.44,1.73,0.87,62.14,None,None,81.42,774.15,49.12
86.52,15.55,20.98,40.98,11.56,5.19,0.74,18.64,0.42,1.46,1.68,0.88,61.15,None,None,155.05,774.2,49.52
83.97,15.54,21.36,42.21,11.67,3.98,0.73,18.8,0.41,1.48,1.66,0.9,56,None,None,155.58,774.03,46.98
79.13,15.9,21.63,42.95,11.77,5.62,0.74,16.44,0.4,1.46,1.66,0.94,58.74,None,None,89.11,774.23,42.13
76.8,15.6,21.87,40.84,11.44,5.19,0.75,19.2,0.41,1.47,1.61,0.9,62.59,None,None,62.57,774.18,39.8
77.73,15.63,21.53,41.11,11.48,4.16,0.74,18.75,0.41,1.48,1.7,0.89,64.81,None,None,57.54,774.52,40.73
76.62,15.71,21.56,41.4,11.7,4.5,0.74,19.22,0.41,1.46,1.67,0.84,68.47,None,None,49.55,774.42,39.62
77.19,15.39,21.65,41.83,11.73,5.69,0.73,18.72,0.41,1.44,1.64,0.85,70.25,None,None,34.86,774.65,40.18
80.91,15.74,21.76,42.58,11.63,6.68,0.72,18.76,0.42,1.45,1.63,0.9,73.41,None,None,38.4,773.9,43.91
79.48,15.38,22.03,41.25,11.55,7.31,0.73,18.97,0.41,1.48,1.67,0.91,72.28,None,None,41.06,774.05,42.48
84.67,15.73,21.34,41.94,11.38,7.75,0.73,18.84,0.41,1.46,1.69,0.88,72.76,None,None,40.4,773.7,47.67
86.65,15.73,21.21,41.86,11.8,7.03,0.75,18.22,0.41,1.41,1.68,0.88,72.54,None,None,35.97,774.2,49.65
82.38,15.77,21.12,42.4,11.77,6.8,0.74,18.28,0.41,1.45,1.65,0.85,69.78,None,None,25.79,774.42,45.37
79.76,15.55,21.55,41.81,11.55,7.05,0.74,18.61,0.41,1.42,1.68,0.87,78.09,None,None,27.19,774.95,42.76
78.69,15.46,21.42,41.28,11.67,7.65,0.74,18.47,0.42,1.42,1.66,0.85,77.7,None,None,31.43,774.95,41.69
77.73,15.56,21.2,41.29,11.7,4.32,0.73,18.39,0.41,1.45,1.66,0.86,71.77,None,None,29.3,775.33,40.73
77.22,15.68,21.02,41.73,11.52,5.01,0.74,18.5,0.41,1.47,1.65,0.86,72.58,None,None,41.15,775.4,40.22
74.56,15.69,21.85,41.41,11.54,4.5,0.73,18.8,0.41,1.46,1.71,0.86,69.16,None,None,43.67,775.2,37.56
72.27,15.54,21.02,41.86,11.66,4.65,0.74,19.3,0.42,1.46,1.65,0.89,65.3,None,None,43.17,775.22,35.27
67.46,15.54,21.44,41.27,11.8,6.97,0.74,18.89,0.42,1.45,1.65,0.86,64.97,None,None,28,775,30.46
68.02,15.6,20.9,41.53,11.58,6.5,0.73,18.63,0.41,1.45,1.71,0.87,65.85,None,None,34.56,774.5,31.02
74.49,15.66,21.57,41,11.58,7.28,0.75,18.73,0.41,1.46,1.63,0.9,57.57,None,None,48.45,774.25,37.49
79.67,15.56,20.99,41.77,11.69,6.82,0.73,18.62,0.41,1.43,1.63,0.91,42.37,None,None,198.23,774.58,42.67
79.06,15.62,21.63,41.53,11.81,7.39,0.74,18.16,0.42,1.44,1.67,0.85,34.22,None,None,340.5,773.9,42.05
81.6,15.5,21.2,41.92,11.55,3.92,0.74,19.74,0.41,1.46,1.68,0.85,29.62,None,None,345.57,763.7,44.6
77.95,14.95,20.77,41.64,11.54,3.71,0.74,19.75,0.4,1.43,1.67,0.91,28.81,None,None,572.41,744.25,40.95
75.51,15.3,21.42,42.8,11.52,4.03,0.75,20.54,0.41,1.46,1.69,0.92,26.87,None,None,514.99,734.12,38.51
78.45,15.7,21.04,42.05,11.73,6.48,0.74,19.98,0.41,1.41,1.71,0.9,28.14,None,None,332.83,743.35,41.45
73.94,15.68,21.28,41.8,11.6,6.8,0.74,19.25,0.41,1.45,1.67,0.89,30.68,None,None,119.9,754.97,36.94
73.92,15.63,21.07,41.11,11.63,7.11,0.74,18.42,0.41,1.41,1.68,0.87,33.32,None,None,17.52,766.65,36.92
71.54,15.71,21.44,41.66,11.82,4.14,0.74,19.65,0.41,1.46,1.6,0.89,35.16,None,None,12.84,762.08,34.54
64.99,16,21.19,41.64,11.76,6.55,0.75,19.97,0.41,1.48,1.63,0.88,39.42,None,None,14.92,758.43,27.99
65.34,15.44,21.07,41.55,11.43,7.1,0.73,17.84,0.41,1.48,1.62,0.87,46.34,None,None,21.13,762.27,28.34
72.91,15.37,21.14,42.85,11.52,7.36,0.74,18.37,0.4,1.45,1.68,0.88,52.29,None,None,22.81,783.33,35.91
79.34,15.51,21.43,41.96,11.55,8.34,0.73,18.96,0.42,1.45,1.65,0.91,61.17,None,None,24.09,778.72,42.33
84.38,15.53,21.76,42.02,11.57,6.42,0.73,18.68,0.41,1.46,1.69,0.89,65.57,None,None,24.97,775.3,47.38
87.11,15.96,21.5,41.47,11.49,6.66,0.74,18.6,0.41,1.48,1.71,0.85,70.52,None,None,25.43,775.05,50.11
86.87,15.71,21.31,40.93,11.58,7.09,0.73,18.98,0.41,1.46,1.71,0.85,76.63,None,None,26.9,774.9,49.87
86.06,15.7,21.76,42.29,11.54,7.87,0.73,18.93,0.42,1.45,1.67,0.88,80.73,None,None,25.58,774.67,49.06
87.05,15.71,21.42,42.3,11.65,8.4,0.74,18.47,0.41,1.48,1.62,0.88,88.83,None,None,25.48,774.6,50.05
91.84,15.54,21.56,41.95,11.65,7.96,0.74,18.16,0.41,1.48,1.68,0.86,93.23,None,None,24.45,773.6,54.84
97.79,15.54,21.56,41.25,11.66,7.98,0.74,18.47,0.41,1.43,1.7,0.89,93.25,None,None,24,773.62,60.8
96.55,16.14,21.32,41.67,11.55,7.15,0.74,19.37,0.41,1.46,1.71,0.89,93.25,None,None,25.02,773.83,59.55
99.09,15.53,21.18,41.5,11.59,8.8,0.74,18.56,0.41,1.43,1.62,0.84,93.25,None,None,24.16,773.4,62.09
100.07,15.35,21.52,42.47,11.66,6.39,0.72,15.98,0.41,1.45,1.7,0.89,92.99,None,None,36,773.57,63.11
101.58,15.92,21.33,42.74,11.48,9.92,0.73,18.44,0.4,1.46,1.67,0.86,73.81,None,None,50.59,773.33,64.58
100.24,15.62,21.51,41.24,11.48,9.71,0.73,18.33,0.41,1.47,1.67,0.87,42.44,None,None,215.69,773.2,63.24
92.68,15.58,21.1,41.35,11.55,6.79,0.74,17.05,0.41,1.44,1.66,0.88,29.87,None,None,423.16,773.13,55.68
81.37,15.56,21.47,41.34,11.48,5.25,0.74,18.29,0.41,1.42,1.63,0.91,19.06,None,None,483.25,773.75,44.37
69.52,15.21,21.15,41.78,11.42,10.48,0.74,23.07,0.42,1.43,1.71,0.83,17.61,None,None,634.29,775.38,32.52
72.59,15.85,21.54,41.67,11.7,9.91,0.73,19.38,0.41,1.46,1.73,0.89,17.49,None,None,542.18,775.33,35.59
70.59,15.41,21.41,40.52,11.58,3.3,0.73,18.66,0.42,1.45,1.66,0.89,19.2,None,None,359.4,775.42,33.59
69.33,15.62,21.22,41.83,11.5,2.1,0.73,18.01,0.41,1.44,1.66,0.89,20.71,None,None,112.72,775.22,32.33
64.79,15.58,21.19,41.4,11.52,1.55,0.74,18.67,0.42,1.43,1.66,0.88,23.51,None,None,10.46,775.12,27.79
57.46,15.42,21.39,40.94,11.6,0.35,0.75,19.1,0.4,1.41,1.64,0.9,26.18,None,None,15.08,774.62,20.46
50.46,15.18,21.57,41.51,11.35,5.35,0.74,18.34,0.41,1.48,1.67,0.89,26.8,None,None,15.17,763.5,13.46
52.35,15.89,21.46,41.59,11.5,5.08,0.72,18.13,0.42,1.46,1.66,0.87,32.78,None,None,18.33,746.1,15.35
62.64,15.53,21.7,41.36,11.64,4.86,0.74,18.32,0.42,1.43,1.68,0.86,41.45,None,None,20.13,745.05,25.64
74.26,15.65,21.31,41.58,11.52,5.7,0.74,18.39,0.4,1.44,1.68,0.89,51.5,None,None,21.93,753.08,37.26
80.62,15.53,21.62,42.27,11.56,8.22,0.73,18.63,0.42,1.45,1.67,0.87,61.8,None,None,22.29,708.12,43.62
87.07,15.65,21.52,41.47,11.77,9.43,0.73,18.7,0.42,1.47,1.66,0.89,71.04,None,None,22.79,715.5,50.07
85.58,15.39,21.29,42.02,11.52,9.39,0.73,18.92,0.42,1.44,1.66,0.89,77.35,None,None,22.2,764.65,48.58
85.63,15.51,21.18,40.6,11.72,10.27,0.75,18.91,0.43,1.44,1.67,0.88,84.18,None,None,22.56,771.77,48.63
86.14,15.4,21.24,41.8,11.59,3.3,0.74,18.54,0.41,1.44,1.66,0.88,88.44,None,None,23.28,None,49.14
86.75,15.56,20.93,42.03,11.69,2.87,0.74,18.51,0.41,1.44,1.68,0.88,89.25,None,None,23.79,None,49.75
82.93,15.44,21.79,42.01,11.62,2.84,0.74,19.05,0.41,1.45,1.66,0.9,82.79,None,None,23.66,None,45.93
76.33,15.71,21.59,40.64,11.54,3.3,0.74,19.06,0.4,1.45,1.69,0.89,88.4,None,None,26.73,709.1,39.33
70.55,15.66,21.47,41.38,11.53,6.51,0.74,18.52,0.41,1.46,1.68,0.88,80.06,None,None,27.19,714,33.55
68.11,15.56,21.73,41.5,11.52,6.36,0.73,18.23,0.4,1.46,1.7,0.9,68.86,None,None,47.47,718.45,31.11
68.47,15.78,21.71,42.44,11.69,5.43,0.74,18.39,0.41,1.45,1.69,0.88,55.69,None,None,54.4,741,31.46
76.08,15.68,21.11,41.04,11.74,5.63,0.75,18.1,0.42,1.46,1.66,0.89,47.02,None,None,171.43,797.45,39.08
80.93,15.56,21.41,41.23,11.78,5.52,0.75,18.2,0.4,1.48,1.73,0.89,38.57,None,None,308.85,754.23,43.93
77.56,15.54,21.17,41.66,11.54,3.25,0.75,18.31,0.42,1.45,1.69,0.85,31.85,None,None,426.4,781.5,40.56
77.52,15.7,21.09,41.73,11.41,2.25,0.73,18.31,0.41,1.44,1.69,0.89,26.16,None,None,527.3,785.03,40.52
78.06,15.62,21.84,41.81,11.58,1.8,0.74,18.75,0.41,1.47,1.66,0.88,26.69,None,None,421.57,778.38,41.06
77.09,15.57,21.57,39.77,11.8,6.85,0.75,18.41,0.41,1.47,1.68,0.94,28.28,None,None,187.63,773.4,40.09
72.14,15.76,21.34,41.38,11.84,6.67,0.75,17.52,0.4,1.47,1.68,0.88,26.91,None,None,86.86,829.73,35.13
70.21,15.3,21.96,41.7,11.48,8.14,0.73,19.19,0.41,1.48,1.6,0.87,25.14,None,None,34.93,820.17,33.21
67.59,15.77,22.31,41.95,11.75,8.45,0.73,14.9,0.42,1.47,1.67,0.85,26.62,None,None,16.88,768.85,30.64
72.69,15.23,21.62,42.6,11.53,7.38,0.73,19.02,0.41,1.44,1.65,0.92,33.01,None,None,13.87,793.48,35.7
72.57,15.46,20.86,41.32,11.71,5.47,0.73,17.39,0.42,1.46,1.71,0.89,40.29,None,None,20.02,753.35,35.57
80.5,15.84,20.97,41.62,11.76,5.71,0.75,17.84,0.41,1.47,1.71,0.89,40.81,None,None,26.12,719,43.5
97.1,15.63,21.62,41.72,11.52,6.68,0.74,18.83,0.41,1.45,1.67,0.85,42.09,None,None,25.2,729.12,60.1
117.13,15.85,21.83,41.73,11.64,7.6,0.72,18.36,0.42,1.46,1.68,0.86,46.68,None,None,24.67,741.42,80.13
124.4,15.57,21.07,41.77,11.69,4.02,0.74,18.28,0.41,1.47,1.66,0.86,52.6,None,None,24.64,767.33,87.4
117.31,15.67,21.85,41.67,11.41,4.83,0.74,18.3,0.42,1.44,1.66,0.86,60.21,None,None,23.61,774.95,80.31
111.88,15.4,21.54,41.56,11.75,4.61,0.75,18.55,0.41,1.46,1.65,0.88,66.56,None,None,28.45,774.9,74.88
104.24,15.59,21.52,41.12,11.71,5.07,0.74,18.86,0.43,1.46,1.67,0.9,71.2,None,None,26.39,775.23,67.24
100.16,15.86,21.3,41.99,11.65,9.18,0.75,17.93,0.42,1.47,1.67,0.86,80.97,None,None,28.97,775.43,63.16
97.64,15.46,21.3,41.54,11.57,8.58,0.74,18.11,0.42,1.44,1.67,0.9,87.83,None,None,28.42,775.55,60.64
95.56,15.49,21.77,41.8,11.62,7.93,0.75,17.8,0.41,1.45,1.68,0.88,91.13,None,None,29.94,775.62,58.56
92.65,15.49,21.52,41.74,11.42,7.94,0.73,19.08,0.42,1.44,1.66,0.91,90.79,None,None,30.52,775.7,55.65
92.33,15.5,22.03,40.91,11.5,7.04,0.73,18.97,0.4,1.46,1.65,0.89,90.96,None,None,42.33,775.62,55.33
95.59,15.54,21.36,40.89,11.97,6.71,0.75,18.46,0.4,1.43,1.67,0.89,81.93,None,None,55.12,775.38,58.59
100.44,15.66,21.85,41.16,11.68,6,0.73,18.29,0.43,1.46,1.67,0.87,62.88,None,None,154.67,775.32,63.44
88.63,15.75,21.43,41.02,11.59,5.85,0.75,18.13,0.42,1.47,1.68,0.85,49.06,None,None,322.62,775.35,51.63
81.95,15.82,21.68,44.81,11.26,6.27,0.73,18.53,0.44,1.5,1.75,0.9,40.23,None,None,627.56,775.1,44.95
73.86,15.71,21.63,40.98,11.73,4.18,0.72,17.75,0.41,1.45,1.64,0.87,33.67,None,None,547.13,775.22,41.8
78.52,15.66,21.39,41.03,11.51,3.6,0.74,18.57,0.42,1.46,1.67,0.85,30.89,None,None,475.31,775.57,44.67
80.31,15.47,21.45,40.89,11.78,3.84,0.73,18.29,0.41,1.48,1.67,0.88,31.13,None,None,295.22,775.65,45.75
80.07,15.47,21.49,42.03,11.4,7.84,0.75,17.49,0.41,1.47,1.68,0.86,30.07,None,None,113.45,775.73,45.61
81.06,15.42,21.64,41.97,11.89,7.64,0.74,19.34,0.42,1.44,1.67,0.88,31.68,None,None,21.46,780.12,46.2
78.13,15.83,21.44,42.53,11.63,6.48,0.73,18.72,0.41,1.42,1.71,0.88,36.43,None,None,16.03,783.4,44.45
76.72,16.07,21.39,42.01,11.56,6.46,0.74,18.72,0.41,1.45,1.7,0.9,40.27,None,None,17.13,786.47,43.6
76.69,15.69,21.57,41.77,11.46,6.52,0.76,19.19,0.42,1.45,1.65,0.88,47.99,None,None,20.75,778.25,43.58
87.35,16.12,21.46,41.76,11.33,7.05,0.71,18.06,0.42,1.42,1.65,0.89,51.29,None,None,25.6,777.37,50.53
101.67,15.7,21.59,41.52,11.38,5.28,0.73,19.52,0.41,1.43,1.66,0.9,52.36,None,None,25.39,783.38,58.56
102.56,15.58,21.3,41.53,11.38,6.13,0.74,19.68,0.41,1.43,1.67,0.88,51.62,None,None,21.94,782.1,59.1
96.71,15.28,21.17,42.08,11.44,5.2,0.75,19.83,0.41,1.46,1.66,0.88,52.72,None,None,22.13,779.95,55.59
89.94,15.65,21.14,42.13,11.45,4.68,0.73,19.33,0.42,1.44,1.62,0.84,55.62,None,None,22.65,778.52,51.52
84.73,15.57,21.56,41.82,11.45,4.67,0.76,20.15,0.41,1.39,1.68,0.88,60.65,None,None,22.87,776.88,48.4
86.14,15.75,21.38,43,11.75,5.03,0.75,19.36,0.42,1.43,1.7,0.91,65.81,None,None,25.25,777.7,49.25
85.04,15.47,21.74,41.79,11.36,7.05,0.76,19.08,0.41,1.43,1.62,0.9,70.05,None,None,25.29,777.8,48.59
83.85,15.96,21,42.07,11.45,7.7,0.75,19.68,0.41,1.46,1.69,0.9,75.75,None,None,26.74,777.73,47.88
85.84,15.7,21.5,42.12,11.73,8.25,0.75,19.25,0.41,1.46,1.67,0.9,82.76,None,None,25.48,776.95,49.07
82.57,15.54,21.48,41.63,11.73,7.25,0.73,18.89,0.41,1.45,1.68,0.86,90.32,None,None,25.17,776.88,47.11
83.46,15.78,21.45,41.56,11.54,5.55,0.74,18.83,0.42,1.44,1.66,0.9,90.73,None,None,41.45,776.85,47.64
88.84,15.25,21.11,41.51,11.48,4.65,0.75,18.38,0.41,1.47,1.66,0.9,77.4,None,None,56.77,776.98,50.86
91.49,15.74,21.59,41.6,11.53,5.72,0.74,18.71,0.42,1.43,1.66,0.92,60.67,None,None,165.65,777,52.46
87.11,15.52,21.29,42.18,11.54,4.1,0.74,18.82,0.42,1.5,1.68,0.89,46.66,None,None,330.96,777.22,49.84
88.89,15.78,21.3,41.22,11.5,3.04,0.74,23.96,0.42,1.44,1.7,0.9,40.68,None,None,358.69,777.47,50.9
82.4,15.52,21.1,41.48,11.66,5.54,0.73,28.9,0.41,1.46,1.68,0.91,36.5,None,None,501.01,777.13,47.27
86.14,15.66,21.26,42.2,11.57,7.41,0.74,26.56,0.41,1.45,1.69,0.85,34.39,None,None,416.14,777.05,49.25
90.51,15.46,21.5,41.79,11.54,9.14,0.73,28.98,0.41,1.44,1.67,0.89,33.32,None,None,279.45,779,51.87
95.75,15.87,21.7,41.66,11.59,5.59,0.74,23.1,0.41,1.44,1.68,0.87,35.83,None,None,118.57,780.88,55.01
95.67,15.6,21.68,40.63,11.35,None,0.74,21.34,0.41,1.44,1.68,0.91,36.56,None,None,35.28,779.57,54.97
98.41,15.63,21.85,41.69,11.58,7.29,0.74,22.3,0.41,1.48,1.64,0.9,40.39,None,None,21.23,780,56.61
100.59,15.62,21.6,42.18,11.52,11.35,0.75,22.27,0.41,1.46,1.67,0.9,43.44,None,None,14.48,781.12,57.92
98.01,15.58,21.23,41.91,11.57,5.18,0.74,18.65,0.42,1.47,1.71,0.85,46.85,None,None,18.42,779.4,56.37
104.91,15.93,21.29,41.87,11.66,3.41,0.75,16.46,0.42,1.45,1.63,0.82,50.67,None,None,19.81,779.6,60.53
107.32,15.57,21.44,42.16,11.46,7.56,0.74,20.49,0.42,1.45,1.67,0.89,53.89,None,None,21.71,780.62,61.95
104.4,15.83,21.21,41.75,11.51,9.72,0.75,18.21,0.42,1.41,1.63,0.88,57.2,None,None,23.68,780.45,60.21
103.77,15.82,21.54,42.04,11.59,8.01,0.74,18.06,0.41,1.48,1.68,0.9,62.24,None,None,23.97,780.6,59.83
102.19,15.69,21.16,41.7,11.63,6.86,0.74,18.72,0.41,1.43,1.68,0.87,70.01,None,None,23.19,780.78,58.88
99.24,15.87,20.78,41.33,11.75,8.28,0.74,17.59,0.41,1.45,1.69,0.87,76.38,None,None,22.24,781.15,57.11
92.24,15.55,21.65,41.81,11.71,7.8,0.74,17.7,0.42,1.47,1.64,0.9,82.73,None,None,24.27,780.88,52.91
92.56,15.65,21.86,41.62,11.47,1.38,0.72,18.05,0.41,1.46,1.63,0.89,86.95,None,None,23.74,781.33,53.1
91.88,15.37,21.28,41.58,11.38,1.59,0.76,18.46,0.42,1.43,1.7,0.87,92.82,None,None,22.9,781.78,52.69
89.31,15.42,21.71,40.88,11.7,1.28,0.73,18.11,0.4,1.45,1.64,0.9,93.25,None,None,23.67,781.75,51.16
92.08,15.79,21.41,41.85,11.53,1.33,0.75,18.63,0.41,1.46,1.69,0.9,93.25,None,None,24.68,781.93,52.81
90.7,15.6,21.12,42.24,11.85,5.04,0.74,18.12,0.41,1.48,1.66,0.87,93.25,None,None,38.8,781.47,51.99
94.38,15.56,21.86,41.92,11.54,5.78,0.75,18,0.4,1.45,1.69,0.89,73.23,None,None,61.25,781.95,54.2
91.1,15.37,21.46,41.35,11.66,4.96,0.73,18.16,0.41,1.46,1.67,0.9,47.89,None,None,172.19,782.33,52.22
80.48,15.59,21.4,41.28,11.64,3.69,0.75,20.43,0.41,1.47,1.64,0.9,42.57,None,None,340.01,782.9,45.85
77.61,15.69,21.32,40.86,11.84,8.53,0.75,25.56,0.41,1.48,1.66,0.87,38.24,None,None,350.88,783.78,44.13
74.25,15.96,21.5,41.49,11.67,7.58,0.75,19.03,0.42,1.42,1.67,0.9,33.42,None,None,562.07,784.55,42.12
76.9,15.55,21.33,40.94,11.52,9.06,0.73,18.78,0.41,1.47,1.66,0.9,29.65,None,None,504.8,784.52,43.7
82,15.71,21.48,41.82,11.65,9.01,0.74,18.48,0.41,1.45,1.71,0.85,26.36,None,None,338.45,783.95,46.77
86,15.68,21.01,42.11,11.57,8.72,0.72,18.68,0.4,1.46,1.67,0.88,26.77,None,None,111.12,783.75,49.16
